,NDB_No,Seq,Amount,Msre_Desc,Gm_Wgt,Num_Data_Pts,Std_Dev
112,01033,1,1,oz,28.35,,
113,01033,2,1,cubic inch,10.30,,
114,01033,3,5,package (5 oz),142,,
115,01034,1,1,"cup, diced",132,,
116,01034,2,1,"cup, shredded",113,,
117,01034,3,1,oz,28.35,,
118,01034,4,1,cubic inch,17,,
119,01034,5,1,slice (1 oz),28,,
120,01034,6,1,package (6 oz),170,,
121,01035,1,1,"cup, diced",132,,
122,01035,2,1,oz,28.35,,
123,01035,3,1,cubic inch,17,,
124,01035,4,1,slice (1 oz),28,,
125,01035,5,1,package (6 oz),170,,
126,01036,1,0.50,cup,124,,
127,01036,2,1,cup,246,,
128,01037,1,0.50,cup,124,,
129,01037,2,1,oz,28.35,,
130,01037,3,1,cup,246,,
131,01038,1,1,oz,28.35,,
132,01038,2,5,package (5 oz),142,,
133,01039,1,1,oz,28.35,,
134,01039,2,1,package (3 oz),85,,
135,01040,1,1,"cup, diced",132,,
136,01040,2,1,"cup, melted",244,,
137,01040,3,1,"cup, shredded",108,,
138,01040,4,1,oz,28.35,,
139,01040,5,1,cubic inch,15,,
140,01040,6,1,slice (1 oz),28,,
141,01041,1,1,oz,28.35,,
142,01041,2,1,package (6 oz),170,,
143,01042,1,1,oz,28.35,,
144,01042,2,1,slice (1 oz),28,,
145,01042,3,1,slice (3/4 oz),21,,
146,01042,4,1,cubic inch,18,,
147,01042,5,1,"cup, shredded",113,,
148,01042,6,1,"cup, diced",140,,
149,01042,7,1,"cup, melted",244,,
150,01043,1,1,"cup, diced",140,,
151,01043,2,1,"cup, melted",244,,
152,01043,3,1,"cup, shredded",113,,
153,01043,4,1,oz,28.35,,
154,01043,5,1,cubic inch,18,,
155,01043,6,1,slice (3/4 oz),21,,
156,01044,1,1,"cup, diced",140,,
157,01044,2,1,"cup, shredded",113,,
158,01044,3,1,oz,28.35,,
159,01044,4,1,cubic inch,18,,
160,01044,5,1,slice (3/4 oz),21,,
161,01045,1,1,oz,28.35,,
162,01045,2,1,package (8 oz),227,,
163,01046,1,1,cup,113,,
164,01046,2,1,oz,28.35,,
165,01046,3,1,slice (3/4 oz),21,,
166,01046,4,1,package (8 oz),227,,
167,01047,1,1,oz,28.35,,
168,01047,2,1,package (8 oz),227,,
169,01048,1,1,"cup, diced",140,,
170,01048,2,1,cup,244,,
171,01048,3,1,jar (5 oz),128,,
172,01048,4,1,cubic inch,18,,
173,01048,5,1,jar (5 oz),142,,
174,01048,6,1,slice,34,,
175,01048,7,1,"slice, thin",14,,
176,01049,1,1,fl oz,30.20,,
177,01049,2,1,tbsp,15,,
178,01049,3,1,cup,242,,
179,01049,4,1,"container, individual (.5 fl oz)",15,,
180,01050,1,1,fl oz,30,,
181,01050,2,1,tbsp,15,,
182,01050,3,1,cup,240,,
183,01050,4,1,"container, individual",11.10,,
184,01052,1,1,"cup, whipped",120,,
185,01052,2,1,"cup, fluid (yields 2 cups whipped)",239,,
186,01052,3,1,tbsp,15,,
187,01053,1,1,"cup, whipped",120,,
188,01053,2,1,"cup, fluid (yields 2 cups whipped)",238,,
189,01053,3,1,tbsp,15,,
190,01053,4,1,fl oz,29.80,,
191,01054,1,1,cup,60,,
192,01054,2,1,tbsp,3,,
193,01055,1,1,tbsp,15,,
194,01055,2,1,cup,242,,
195,01056,1,1,tbsp,12,,
196,01056,2,1,cup,230,,
197,01057,1,1,cup,254,,
198,01057,2,1,fl oz,31.80,,
199,01057,3,1,quart,1016,,
200,01058,1,1,tbsp,12,,
201,01058,2,1,cup,235,,
202,01059,1,1,cup,244,,
203,01059,2,1,quart,976,,
204,01060,1,1,cup,244,,
205,01060,2,1,fl oz,30.50,,
206,01060,3,1,quart,976,,
207,01061,1,1,serving,19,1,
208,01067,1,1,"container, individual",15,,
209,01067,2,1,fl oz,30,,
210,01067,3,1,cup,240,,
211,01067,4,0.50,cup,120,,
212,01068,1,1,"container, individual",15,,
213,01068,2,0.50,cup,120,,
214,01069,1,1,cup,94,,
215,01069,2,1,tsp,2,,
216,01069,3,1,packet,3,,
217,01070,1,1.50,oz,43,,
218,01070,2,1,"portion, amount to make 1 tbsp",1.30,,
219,01071,1,1,cup,80,,
220,01071,2,1,tbsp,4,,
221,01071,3,1,package yields,160,,
222,01072,1,1,cup,70,,
223,01072,2,1,tbsp,4,,
224,01073,1,1,cup,75,,
225,01073,2,1,tbsp,4,,
226,01074,1,1,oz,28.35,,
227,01074,2,1,cup,230,,
228,01076,1,1,cup,244,,
229,01076,2,1,quart,976,,
230,01077,1,1,cup,244,,
231,01077,2,1,fl oz,30.50,,
232,01077,3,1,tbsp,15,,
233,01077,4,1,quart,976,,
234,01078,1,1,cup,244,,
235,01078,2,1,quart,976,,
236,01079,1,1,cup,244,,
237,01079,2,1,fl oz,30.50,,
238,01079,3,1,quart,976,,
239,01080,1,1,cup,245,,
240,01080,2,1,quart,980,,
241,01081,1,1,cup,246,,
242,01081,2,1,quart,984,,
243,01082,1,1,cup,244,,
244,01082,2,1,fl oz,30.50,,
245,01082,3,1,quart,976,,
246,01083,1,1,cup,245,,
247,01083,2,1,quart,980,,
248,01084,1,1,cup,246,,
249,01084,2,1,quart,984,,
250,01085,1,1,cup,245,,
251,01085,2,1,fl oz,30.60,,
252,01085,3,1,quart,980,,
253,01086,1,1,cup,245,,
254,01086,2,1,fl oz,30.60,,
255,01086,3,1,quart,980,,
256,01087,1,1,cup,246,,
257,01087,2,1,quart,984,,
258,01088,1,1,cup,245,,
259,01088,2,1,fl oz,30.60,,
260,01088,3,1,quart,980,,
261,01089,1,1,cup,244,,
262,01089,2,1,fl oz,30.50,,
263,01089,3,1,quart,976,,
264,01090,1,0.25,cup,32,,
265,01090,2,1,cup,128,,
266,01091,1,0.25,cup,30,,
267,01091,2,1,cup,120,,
268,01091,3,5,tbsp,23,1,
269,01092,1,1,cup,68,,
270,01092,2,1,envelope (1-1/3 cup),91,,
271,01092,3,0.33,cup (makes 1 cup reconstituted milk),23,,
272,01093,1,1,oz,28.35,,
273,01093,2,0.25,lb,113,,
274,01094,1,0.25,cup,30,,
275,01094,2,1,cup,120,,
276,01094,3,1,tbsp,6.50,,
277,01095,1,1,fl oz,38.20,,
278,01095,2,1,cup,306,,
279,01096,1,1,fl oz,31.50,,
280,01096,2,1,cup,252,,
281,01096,3,1,can (13 oz),369,,
282,01096,4,0.50,cup,126,,
283,01097,1,1,fl oz,31.90,,
284,01097,2,1,cup,256,,
285,01097,3,0.50,cup,128,,
286,01102,1,1,cup,250,,
287,01102,2,1,fl oz,31.20,,
288,01102,3,1,quart,1000,,
289,01103,1,1,cup,250,,
290,01103,2,1,fl oz,31.20,,
291,01103,3,1,quart,1000,,
292,01104,1,1,cup,250,,
293,01104,2,1,quart,1000,,
294,01105,1,1,cup,250,,
295,01105,2,1,fl oz,31.20,,
296,01106,1,1,fl oz,30.50,,
297,01106,2,1,cup,244,,
298,01106,3,1,quart,976,,
299,01107,1,1,fl oz,30.80,,
300,01107,2,1,cup,246,,
301,01108,1,1,cup,244,,
302,01108,2,1,quart,976,,
303,01109,1,1,cup,245,,
304,01109,2,1,quart,980,,
305,01110,1,1,fl oz,28.40,,
306,01110,2,1,container (10.6 oz),300,,
307,01111,1,1,fl oz,28.40,,
308,01111,2,1,container (11 oz),313,,
309,01112,1,1,cup,246,,
310,01112,2,1,quart,984,,
311,01113,1,1,cup,57,,
312,01113,2,1,tbsp,2.90,,
313,01114,1,1,cup,246,,
314,01114,2,1,quart,984,,
315,01115,1,1,cup,145,,
316,01115,2,1,tbsp,7.50,,
317,01116,1,1,container (6 oz),170,,
318,01116,2,1,container (8 oz),227,,
319,01116,3,0.50,container (4 oz),113,,
320,01116,4,1,cup (8 fl oz),245,,
321,01117,1,1,container (6 oz),170,,
322,01117,2,1,container (8 oz),227,,
323,01117,3,0.50,container (4 oz),113,,
324,01117,4,1,cup (8 fl oz),245,,
325,01118,1,1,container (6 oz),170,,
326,01118,2,1,container (8 oz),227,,
327,01118,3,1,cup (8 fl oz),245,,
328,01119,1,1,container (6 oz),170,,
329,01119,2,1,container (8 oz),227,,
330,01119,3,1,cup (8 fl oz),245,,
331,01120,1,1,container (6 oz),170,,
332,01120,2,1,container (4.4 oz),125,,
333,01120,3,1,container (5 oz),142,,
334,01120,4,1,cup (8 fl oz),245,,
335,01120,5,1,container (8 oz),227,,
336,01120,6,0.50,container (4 oz),113,,
337,01121,1,1,container (6 oz),170,,
338,01121,2,1,cup (8 fl oz),245,,
339,01121,3,1,container (8 oz),227,,
340,01121,5,1,"container, Dannon Sprinkl'ins (4.1 oz)",116,,
341,01121,6,0.50,container (4 oz),113,,
342,01122,1,1,container (6 oz),170,,
343,01122,2,0.50,container (4 oz),113,,
344,01122,3,1,container (8 oz),227,,
345,01123,1,1,large,50,,
346,01123,2,1,extra large,56,,
347,01123,3,1,jumbo,63,,
348,01123,5,1,cup (4.86 large eggs),243,,
349,01123,6,1,medium,44,,
350,01123,7,1,small,38,,
351,01124,1,1,large,33,,
352,01124,2,1,cup,243,,
353,01125,1,1,large,17,,
354,01125,2,1,cup,243,,
355,01126,1,1,oz,28.35,,
356,01126,2,0.50,lb,227,,
357,01127,1,1,oz,28.35,,
358,01127,2,0.50,lb,227,,
359,01128,1,1,large,46,,
360,01129,1,1,"cup, chopped",136,,
361,01129,2,1,tbsp,8.50,,
362,01129,3,1,large,50,,
363,01130,1,1,tbsp,15,,
364,01130,2,1,large,61,,
365,01131,1,1,large,50,,
366,01132,1,1,large,61,,
367,01132,2,1,tbsp,13.70,,
368,01132,3,1,cup,220,,
369,01133,1,1,"cup, sifted",85,,
370,01133,2,1,tbsp,5,,
371,01134,1,1,"cup, sifted",85,,
372,01134,2,1,tbsp,5,,
373,01135,1,1,oz,28.35,,
374,01135,2,0.50,lb,227,,
375,01136,1,1,"cup, sifted",107,,
376,01136,2,1,tbsp,7,,
377,01137,1,1,"cup, sifted",67,,
378,01137,2,1,tbsp,4,,
379,01138,1,1,egg,70,,
380,01139,1,1,egg,144,,
381,01140,1,1,egg,9,,
382,01141,1,1,egg,79,,
383,01144,1,0.35,oz,9.90,,
384,01144,2,0.70,oz,20,,
385,01145,1,1,"pat (1"" sq, 1/3"" high)",5,,
386,01145,2,1,tbsp,14.20,,
387,01145,3,1,cup,227,,
388,01145,4,1,stick,113,,
389,01146,1,1,tbsp,5,,
390,01151,1,1,cup,245,,
391,01151,2,1,quart,980,,
392,01152,1,1,cup,245,,
393,01152,2,1,quart,980,,
394,01153,1,1,fl oz,31.50,,
395,01153,2,0.50,cup,126,,
396,01154,1,0.25,cup,30,,
397,01154,2,1,cup,120,,
398,01155,1,1,cup,68,,
399,01155,2,1,envelope (1-1/3 cup),91,,
400,01156,1,1,oz,28.35,,
401,01157,1,1,oz,28.35,,
402,01159,1,1,oz,28.35,,
403,01160,1,1,oz,28.35,,
404,01160,2,0.50,lb,227,,
405,01161,1,1,"cup, shredded",113,,
406,01161,2,1,oz,28.35,,
407,01161,3,1,cubic inch,18,,
408,01161,4,1,slice,28,,
409,01161,5,3,oz,85,,
410,01164,1,2,tbsp,30,,
411,01164,2,1,cup,243,,
412,01165,1,1,"cup, crumbled",132,,
413,01165,2,1,oz,28.35,,
414,01166,1,1,"cup, diced",132,,
415,01166,2,1,"cup, shredded",113,,
416,01166,3,1,oz,28.35,,
417,01166,4,1,cubic inch,18,,
418,01166,5,1,slice (1 oz),28,,
419,01167,1,1,"cup, diced",132,,
420,01167,2,1,"cup, shredded",113,,
421,01167,3,1,oz,28.35,,
422,01167,4,1,cubic inch,17,,
423,01167,5,1,slice (1 oz),28,,
424,01168,1,1,"cup, diced",132,,
425,01168,2,1,"cup, shredded",113,,
426,01168,3,1,oz,28.35,,
427,01168,4,1,cubic inch,17,,
428,01168,5,1,slice (1 oz),28,,
429,01169,1,1,"cup, diced",132,,
430,01169,2,1,"cup, shredded",113,,
431,01169,3,1,oz,28.35,,
432,01169,4,1,cubic inch,17,,
433,01169,5,1,slice (1 oz),28,,
434,01171,1,1,oz,28,,
435,01172,1,1,oz,28,,
436,01173,1,1,oz,28,,
437,01174,1,1,cup,246,,
438,01174,2,1,quart,984,,
439,01175,1,1,cup,244,,
440,01175,2,1,quart,976,,
441,01178,1,1,tablespoon,12,,
442,01178,2,1,cup,230,,
443,01179,1,1,tablespoon,12,,
444,01179,2,1,cup,230,,
445,01180,1,1,tablespoon,12,,
446,01180,2,1,cup,230,,
447,01184,1,1,container (6 oz),170,,
448,01185,1,1,tablespoon,5,,
449,01186,1,1,tbsp,18,6,0.25
450,01187,1,1,container (6 oz),170,,
451,01188,1,2,tbsp,33,,
452,01189,1,2,tbsp,35,,
453,01190,1,1,slice,21,,
454,01191,1,1,oz,28,,
455,01192,1,1,oz,28,,
456,01193,1,2,tbsp,31,,
457,01194,1,2,tbsp,32,,
458,01199,1,2,tbsp,29,1,
459,01199,2,1,pint,484,1,
460,01200,1,1,tablespoon,4,,
461,01200,2,1,cup,75,,
462,01202,1,1,cup,250,,
463,01202,2,1,fl oz,31.20,,
464,01202,3,1,quart,1000,,
465,01203,1,1,container (6 oz),170,,
466,01203,2,1,cup (8 fl oz),245,,
467,01203,3,1,container (8 oz),227,,
468,01204,1,1,cup,100,,
469,01204,2,1,tbsp,5,,
470,01204,3,1,oz,28.35,,
471,01205,1,1,tbsp,15,1,
472,01206,1,4,tsp,12,1,
473,01208,1,1,"cup, diced",132,,
474,01208,2,1,oz,28.35,,
475,01208,3,1,"cup, shredded",113,,
476,01208,4,1,cubic inch,14.30,,
477,01208,5,1,slice (1 oz),28,,
478,01208,6,1,package (6 oz),170,,
479,01209,1,1,oz,28.35,1,
480,01209,2,0.25,cup,28,1,
481,01211,1,1,cup,244,,
482,01211,2,1,tbsp,15,,
483,01211,3,1,fl oz,30.50,,
484,01211,4,1,quart,976,,
485,01212,1,1,cup,128,,
486,01212,2,0.25,cup,32,,
487,01215,1,1,slice 3/4 oz,21,,
488,01215,2,1,slice 2/3 oz,19,,
489,01216,1,1,container (6 oz),170,,
490,01216,2,1,container (4.4 oz),125,,
491,01216,3,1,container (5 oz),142,,
492,01216,4,1,cup (8 fl oz),245,,
493,01216,5,1,container (8 oz),227,,
494,01216,6,0.50,container (4 oz),113,,
495,01217,1,1,container (6 oz),170,,
496,01217,2,1,cup (8 fl oz),245,,
497,01217,3,1,container (8 oz),227,,
498,01217,5,1,"container, Dannon Sprinkl'ins (4.1 oz)",116,,
499,01217,6,0.50,container (4 oz),113,,
500,01218,1,1,container (6 oz),170,,
501,01218,2,1,container (4.4 oz),125,,
502,01218,3,1,cup (8 fl oz),245,,
503,01218,4,1,container (8 oz),227,,
504,01219,1,1,container (6 oz),170,,
505,01219,2,1,cup (8 fl oz),245,,
506,01219,3,1,container (8 oz),227,,
507,01220,1,1,container (6 oz),170,,
508,01220,2,1,container (8 oz),227,,
509,01220,3,0.50,container (4 oz),113,,
510,01220,4,1,cup (8 fl oz),245,,
511,01221,1,1,container (6 oz),170,,
512,01222,1,1,container (6 oz),170,,
513,01223,1,1,tbsp,11,,
514,01224,1,2,scoop,50,1,
515,01225,1,1,tbsp,19,4,2.24
516,01226,1,0.25,cup,60,,
517,01226,2,1,cup,240,,
518,01227,1,1,cup grated,97,12,13.24
519,01228,1,1,"cup, crumbled",122,12,8.56
520,01229,1,1,"cup, crumbled",118,12,5.52
521,01230,1,1,cup,245,,
522,01231,1,1,container,170,,
523,01235,1,0.50,cup,68,,
524,01236,1,0.50,cup,86,,
525,01237,1,1,bar,50,,
526,01238,1,1,serving,70,,
527,01239,1,1,serving,82,1,
528,01240,1,1,unit,96,1,
529,01241,1,1,serving,70,1,
530,01242,1,1,serving,70,1,
531,01243,1,0.50,cup,68,1,
532,01244,1,1,bar,68,2,
533,01250,1,1,can,227,1,
534,01251,1,0.25,cup shredded,28,,
535,01252,1,1,slice (2/3 oz),19,,
536,01252,2,1,slice (3/4 oz),21,,
537,01253,1,1,oz,28.35,,
538,01253,2,1,slice (3/4 oz),21,,
539,01253,3,1,slice (1 oz),28,,
540,01253,4,1,cubic inch,18,,
541,01253,5,1,"cup, diced",140,,
542,01253,6,1,"cup, shredded",113,,
543,01253,7,1,"cup, melted",244,,
544,01254,1,1,cup,113,,
545,01254,2,1,oz,28.35,,
546,01254,3,1,slice (3/4 oz),21,,
547,01254,4,1,package (8 oz),227,,
548,01255,1,1,oz,28,,
549,01256,1,1,container,170,1,
550,01258,1,1,"cup, sifted",107,,
551,01258,2,1,tbsp,7,,
552,01259,1,1,piece,21,12,0.48
553,01259,2,1,package,566,8,208.42
554,01260,1,1,slice,21,9,2.14
555,01263,1,1,medium,298,1,
556,01264,1,26,pieces,95,1,
557,01265,1,1,serving,28,1,
558,01266,1,1,serving,28,,
559,01267,1,2,tsp,5,1,
560,01270,1,1,slice (2/3 oz),19,,
561,01270,2,1,slice (3/4 oz),21,,
562,01270,3,1,slice (1 oz),28,,
563,01271,1,1,cup,86,32,7.49
564,01275,1,5.30,oz,150,,
565,01276,1,5.30,oz,150,,
566,01278,1,5.30,oz,150,,
567,01280,1,5.30,oz,150,,
568,01284,1,1,container (5.3 oz),150,,
569,01284,2,1,cup (8 fl oz),245,,
570,01284,3,1,container (6 oz),170,,
571,01284,4,1,container (8 oz),227,,
572,01284,5,1,"container, Dannon Sprinkl'ins (4.1 oz)",116,,
573,01284,6,0,container (4 oz),113,,
574,01285,1,1,container (5.3 oz),150,,
575,01286,1,1,container (5.3 oz),150,,
576,01287,1,1,container (7 oz),200,,
577,01289,1,1,cup,243,1,
578,01289,2,1,bottle,971,10,
579,01290,1,1,cup,247,1,
580,01290,2,1,bottle,989,10,
581,01291,1,1,cup,252,,
582,01291,2,1,fl oz,31.50,,
583,01291,3,1,can (13 oz),369,,
584,01291,4,0.50,cup,126,,
585,01292,1,1,cup,250,,
586,01292,2,1,fl oz,31.20,,
587,01292,3,1,quart,1000,,
588,01295,1,1,cup (8 fl oz),245,,
589,01295,2,1,container (8 oz),227,,
590,01295,3,0.50,container (4 oz),113,,
591,02001,1,1,tsp,1.90,,
592,02001,2,1,tbsp,6,,
593,02002,1,1,"tsp, whole",2.10,,
594,02002,2,1,"tbsp, whole",6.70,,
595,02003,1,1,"tsp, leaves",0.70,13,
596,02003,2,1,"tbsp, leaves",2.10,30,0.12
597,02003,3,1,"tsp, ground",1.40,,
598,02003,4,1,"tbsp, ground",4.50,,
599,02004,1,1,"tsp, crumbled",0.60,,
600,02004,2,1,"tbsp, crumbled",1.80,,
601,02005,1,1,tsp,2.10,,
602,02005,2,1,tbsp,6.70,,
603,02006,1,1,"tsp, ground",2,,
604,02006,2,1,"tbsp, ground",5.80,,
605,02007,1,1,tsp,2,,
606,02007,2,1,tbsp,6.50,,
607,02008,1,1,tsp,0.60,,
608,02008,2,1,tbsp,1.90,,
609,02009,1,1,tsp,2.70,33,
610,02009,2,1,tbsp,8,30,0.10
611,02010,1,1,tsp,2.60,13,0.13
612,02010,2,1,tbsp,7.80,12,0.28
613,02011,1,1,tsp,2.10,30,0.12
614,02011,2,1,tbsp,6.50,30,0.16
615,02012,1,1,tsp,0.60,,
616,02012,2,1,tbsp,1.80,,
617,02013,1,1,tsp,1.80,,
618,02013,2,1,tbsp,5,,
619,02014,1,1,"tsp, whole",2.10,,
620,02014,2,1,"tbsp, whole",6,,
621,02015,1,1,tsp,2,,
622,02015,2,1,tbsp,6.30,,
623,02016,1,1,tsp,2.10,,
624,02016,2,1,tbsp,6.60,,
625,02017,1,1,tsp,1,,
626,02017,2,1,tbsp,3.10,,
627,02018,1,1,"tsp, whole",2,,
628,02018,2,1,"tbsp, whole",5.80,,
629,02019,1,1,tsp,3.70,,
630,02019,2,1,tbsp,11.10,,
631,02020,1,1,tsp,3.10,50,0.06
632,02020,2,1,tbsp,9.70,20,0.07
633,02021,1,1,tsp,1.80,33,
634,02021,2,1,tbsp,5.20,30,0.15
635,02022,1,1,tsp,1.70,,
636,02022,2,1,tbsp,5.30,,
637,02023,1,1,tsp,0.60,,
638,02023,2,1,tbsp,1.70,,
639,02024,1,1,tsp,2,3,0.11
640,02024,2,1,tbsp,6.30,60,0.46
641,02025,1,1,tsp,2.20,,
642,02025,2,1,tbsp,7,,
643,02026,1,1,tsp,2.40,10,0.04
644,02026,2,1,tbsp,6.90,10,0.12
645,02027,1,1,"tsp, leaves",1,10,0.03
646,02027,2,1,"tsp, ground",1.80,10,0.05
647,02028,1,1,tsp,2.30,23,
648,02028,2,1,tbsp,6.80,20,0.19
649,02029,1,1,tsp,0.50,13,
650,02029,2,1,tbsp,1.60,30,0.16
651,02030,1,1,"tsp, ground",2.30,63,
652,02030,2,1,"tbsp, ground",6.90,60,
653,02030,3,1,"tsp, whole",2.90,3,0.10
654,02030,4,1,dash,0.10,,
655,02031,1,1,tsp,1.80,,
656,02031,2,1,tbsp,5.30,,
657,02032,1,1,"tsp, ground",2.40,,
658,02032,2,1,"tbsp, ground",7.10,,
659,02033,1,1,tsp,2.80,,
660,02033,2,1,tbsp,8.80,40,0.32
661,02034,1,1,tsp,1.50,20,0.07
662,02034,2,1,tbsp,4.40,20,0.19
663,02035,1,1,tsp,1.70,,
664,02035,2,1,tbsp,5.60,,
665,02036,1,1,tsp,1.20,,
666,02036,2,1,tbsp,3.30,,
667,02037,1,1,tsp,0.70,,
668,02037,2,1,tbsp,2.10,,
669,02038,1,1,tsp,0.70,,
670,02038,2,1,tbsp,2,,
671,02039,1,1,tsp,1.40,,
672,02039,2,1,tbsp,4.40,,
673,02041,1,1,"tsp, leaves",0.60,10,0.03
674,02041,2,1,"tbsp, leaves",1.80,30,0.08
675,02041,3,1,"tsp, ground",1.60,,
676,02041,4,1,"tbsp, ground",4.80,,
677,02042,1,1,"tsp, leaves",1,30,0.06
678,02042,2,1,"tbsp, leaves",2.70,30,0.17
679,02042,3,1,"tsp, ground",1.40,,
680,02042,4,1,"tbsp, ground",4.30,,
681,02043,1,1,tsp,3,20,0.06
682,02043,2,1,tbsp,9.40,20,0.16
683,02044,1,5,leaves,2.50,,
684,02044,2,2,"tbsp, chopped",5.30,,
685,02044,3,0.25,"cup leaves, whole",6,12,1.02
686,02045,1,5,sprigs,1,,
687,02045,2,1,cup sprigs,8.90,,
688,02046,1,1,tsp or 1 packet,5,,
689,02046,2,1,cup,249,34,5.44
690,02047,1,1,tsp,6,,
691,02047,2,1,tbsp,18,,
692,02047,3,1,cup,292,,
693,02047,4,1,dash,0.40,,
694,02048,1,1,tbsp,14.90,,
695,02048,2,1,cup,239,,
696,02048,3,1,tsp,5,23,0.78
697,02049,1,1,tsp,0.80,,
698,02049,2,0.50,tsp,0.40,,
699,02050,1,1,tsp,4.20,,
700,02050,2,1,tbsp,13,,
701,02050,3,1,cup,208,,
702,02051,1,1,tsp,4.20,,
703,02051,2,1,tbsp,13,,
704,02052,1,1,tsp,4.20,,
705,02052,2,1,tbsp,13,,
706,02053,1,1,tbsp,14.90,,
707,02053,2,1,cup,238,,
708,02053,3,1,tsp,5,,
709,02054,1,1,"tbsp, drained",8.60,,
710,02055,1,1,tsp,5,,
711,02055,2,1,tbsp,15,,
712,02063,1,1,tsp,0.70,,
713,02063,2,1,tbsp,1.70,,
714,02064,1,2,leaves,0.10,,
715,02064,2,2,tbsp,3.20,,
